+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3798.41  | 1347.03  | 6   | 5   | 1867,1939,2011,1869,1941,2013       | -64.54   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19556.76 | 6934.3   | 6   | 68  | 32194,32278,32362,32196,32280,32364 | -64.54   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 4258.52  | 1509.66  | 6   | 20  | 8875,8953,9031,8877,8955,9033       | -64.55   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 17160.77 | 6083.21  | 6   | 18  | 8191,8269,8347,8193,8271,8349       | -64.55   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 8701.07  | 3083.39  | 6   | 18  | 8179,8257,8335,8181,8259,8337       | -64.56   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 53.4     | 18.92    | 6   | 74  | 35284,35368,35452,35286,35370,35454 | -64.57   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 2144.57  | 759.81   | 6   | 67  | 31666,31750,31834,31668,31752,31836 | -64.57   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2201.44  | 779.87   | 6   | 17  | 7702,7780,7858,7704,7782,7860       | -64.57   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 4309.41  | 1526.02  | 6   | 17  | 7705,7783,7861,7707,7785,7863       | -64.59   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 18475.09 | 6540.0   | 6   | 60  | 28072,28159,28246,28074,28161,28248 | -64.6    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 71.85    | 25.43    | 6   | 50  | 23071,23158,23245,23073,23160,23247 | -64.61   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 26.59    | 9.41     | 6   | 1   | 31,106,181,33,108,183               | -64.61   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 8410.57  | 2975.88  | 6   | 20  | 8881,8959,9037,8883,8961,9039       | -64.62   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 6420.33  | 2269.64  | 6   | 17  | 7708,7786,7864,7710,7788,7866       | -64.65   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.28    | 16.36    | 6   | 52  | 24112,24199,24286,24114,24201,24288 | -64.65   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 10367.74 | 3664.94  | 6   | 33  | 15010,15091,15172,15012,15093,15174 | -64.65   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3822.58  | 1351.02  | 6   | 7   | 2731,2803,2875,2733,2805,2877       | -64.66   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 14640.25 | 5166.23  | 6   | 20  | 8890,8968,9046,8892,8970,9048       | -64.71   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6203.09  | 2188.36  | 6   | 67  | 31672,31756,31840,31674,31758,31842 | -64.72   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 18780.28 | 6624.95  | 6   | 20  | 8896,8974,9052,8898,8976,9054       | -64.72   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 10644.78 | 3754.88  | 6   | 17  | 7714,7792,7870,7716,7794,7872       | -64.73   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 67.07    | 23.65    | 6   | 16  | 7204,7285,7366,7206,7287,7368       | -64.74   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 11884.91 | 4190.15  | 6   | 38  | 17428,17509,17590,17430,17511,17592 | -64.74   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 12556.04 | 4425.81  | 6   | 20  | 8887,8965,9043,8889,8967,9045       | -64.75   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 16955.94 | 5974.38  | 6   | 17  | 7723,7801,7879,7725,7803,7881       | -64.77   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.43    | 7.55     | 6   | 64  | 30109,30196,30283,30111,30198,30285 | -64.77   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 8532.61  | 3006.11  | 6   | 17  | 7711,7789,7867,7713,7791,7869       | -64.77   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 167.61   | 59.05    | 6   | 1   | 268,343,418,270,345,420             | -64.77   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 11901.78 | 4192.95  | 6   | 39  | 17671,17752,17833,17673,17754,17835 | -64.77   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 12747.38 | 4490.84  | 6   | 17  | 7717,7795,7873,7719,7797,7875       | -64.77   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 14841.06 | 5228.2   | 6   | 17  | 7720,7798,7876,7722,7800,7878       | -64.77   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 16727.26 | 5891.29  | 6   | 20  | 8893,8971,9049,8895,8973,9051       | -64.78   |
| 20         | 10000000 | 1250000   | 476191   | 4       | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 19048.47 | 6704.12  | 6   | 17  | 7726,7804,7882,7728,7806,7884       | -64.8    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 44.89    | 15.79    | 6   | 57  | 26716,26803,26890,26718,26805,26892 | -64.83   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8242.63  | 2897.79  | 6   | 67  | 31675,31759,31843,31677,31761,31845 | -64.84   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 3842.84  | 1349.53  | 6   | 6   | 2515,2587,2659,2517,2589,2661       | -64.88   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4187.3   | 1469.84  | 6   | 66  | 31417,31501,31585,31419,31503,31587 | -64.9    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10255.39 | 3597.14  | 6   | 67  | 31678,31762,31846,31680,31764,31848 | -64.92   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 63.48    | 22.24    | 6   | 86  | 41422,41500,41578,41424,41502,41580 | -64.97   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 44.36    | 15.53    | 6   | 9   | 3553,3634,3715,3555,3636,3717       | -64.99   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18409.06 | 6443.04  | 6   | 67  | 31690,31774,31858,31692,31776,31860 | -65.0    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2155.1   | 753.93   | 6   | 66  | 31414,31498,31582,31416,31500,31584 | -65.02   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14335.01 | 5014.29  | 6   | 67  | 31684,31768,31852,31686,31770,31854 | -65.02   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12294.61 | 4300.4   | 6   | 67  | 31681,31765,31849,31683,31767,31851 | -65.02   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16356.22 | 5720.13  | 6   | 67  | 31687,31771,31855,31689,31773,31857 | -65.03   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 8261.4   | 2882.96  | 6   | 66  | 31423,31507,31591,31425,31509,31593 | -65.1    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.11    | 17.83    | 6   | 51  | 23590,23677,23764,23592,23679,23766 | -65.11   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 29.7     | 10.36    | 6   | 45  | 20767,20839,20911,20769,20841,20913 | -65.12   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 67.98    | 23.71    | 6   | 85  | 40954,41032,41110,40956,41034,41112 | -65.12   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 168.43   | 58.68    | 6   | 52  | 23863,23950,24037,23865,23952,24039 | -65.16   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18466.04 | 6432.99  | 6   | 66  | 31438,31522,31606,31440,31524,31608 | -65.16   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6229.03  | 2169.01  | 6   | 66  | 31420,31504,31588,31422,31506,31590 | -65.18   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16365.63 | 5698.47  | 6   | 66  | 31435,31519,31603,31437,31521,31605 | -65.18   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 39.57    | 13.77    | 6   | 73  | 34525,34609,34693,34527,34611,34695 | -65.2    |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 16733.02 | 5821.09  | 6   | 59  | 27553,27640,27727,27555,27642,27729 | -65.21   |
| 20         | 10000000 | 1250000   | 476191   | 4194304 | 128   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 47.33    | 16.46    | 6   | 69  | 32641,32719,32797,32643,32721,32799 | -65.22   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14345.72 | 4988.72  | 6   | 66  | 31432,31516,31600,31434,31518,31602 | -65.23   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 16710.78 | 5807.09  | 6   | 58  | 27292,27379,27466,27294,27381,27468 | -65.25   |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10292.21 | 3575.68  | 6   | 66  | 31426,31510,31594,31428,31512,31596 | -65.26   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9654.46  | 3353.07  | 6   | 34  | 15250,15331,15412,15252,15333,15414 | -65.27   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.07    | 13.21    | 6   | 62  | 29335,29422,29509,29337,29424,29511 | -65.3    |
| 20         | 10000000 | 5000000   | 476191   | 4       | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12329.65 | 4276.91  | 6   | 66  | 31429,31513,31597,31431,31515,31599 | -65.31   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 118.32   | 41.04    | 6   | 85  | 40957,41035,41113,40959,41037,41115 | -65.31   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 41.49    | 14.39    | 6   | 1   | 259,334,409,261,336,411             | -65.32   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 10096.86 | 3500.5   | 6   | 81  | 38926,39013,39100,38928,39015,39102 | -65.33   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 28.02    | 9.71     | 6   | 74  | 35272,35356,35440,35274,35358,35442 | -65.35   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 16348.74 | 5654.98  | 6   | 58  | 27025,27112,27199,27027,27114,27201 | -65.41   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 58.56    | 20.22    | 6   | 3   | 937,1012,1087,939,1014,1089         | -65.47   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 89.25    | 30.78    | 6   | 2   | 715,790,865,717,792,867             | -65.51   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 16822.31 | 5795.84  | 6   | 57  | 26509,26596,26683,26511,26598,26685 | -65.55   |
| 20         | 10000000 | 312500    | 476191   | 64      | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 29.36    | 10.11    | 6   | 48  | 21847,21919,21991,21849,21921,21993 | -65.57   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 613.77   | 211.08   | 6   | 4   | 1399,1474,1549,1401,1476,1551       | -65.61   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 6806.34  | 2339.79  | 6   | 10  | 4072,4153,4234,4074,4155,4236       | -65.62   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 3694.74  | 1269.41  | 6   | 7   | 2941,3013,3085,2943,3015,3087       | -65.64   |
| 20         | 10000000 | 10000000  | 476191   | 16384   | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 82.19    | 28.23    | 6   | 63  | 29602,29689,29776,29604,29691,29778 | -65.65   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 6787.97  | 2331.4   | 6   | 11  | 4801,4882,4963,4803,4884,4965       | -65.65   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 16459.57 | 5652.47  | 6   | 59  | 27808,27895,27982,27810,27897,27984 | -65.66   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 16424.97 | 5636.18  | 6   | 57  | 26764,26851,26938,26766,26853,26940 | -65.69   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 22.81    | 7.82     | 6   | 58  | 27235,27322,27409,27237,27324,27411 | -65.72   |
| 20         | 10000000 | 2500000   | 476191   | 16384   | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 112.93   | 38.7     | 6   | 16  | 6970,7051,7132,6972,7053,7134       | -65.73   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 23.38    | 7.99     | 6   | 3   | 1153,1228,1303,1155,1230,1305       | -65.83   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 27.55    | 9.41     | 6   | 35  | 15688,15769,15850,15690,15771,15852 | -65.84   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9729.68  | 3319.41  | 6   | 35  | 15979,16060,16141,15981,16062,16143 | -65.88   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 44.44    | 15.12    | 6   | 39  | 17629,17710,17791,17631,17712,17793 | -65.98   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 311.46   | 105.79   | 6   | 1   | 271,346,421,273,348,423             | -66.03   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 6859.44  | 2329.51  | 6   | 9   | 3829,3910,3991,3831,3912,3993       | -66.04   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10030.25 | 3399.61  | 6   | 36  | 16222,16303,16384,16224,16305,16386 | -66.11   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 4816.17  | 1631.1   | 6   | 31  | 14110,14182,14254,14112,14184,14256 | -66.13   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 3726.36  | 1261.76  | 6   | 6   | 2293,2365,2437,2295,2367,2439       | -66.14   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.98    | 4.73     | 6   | 33  | 14956,15037,15118,14958,15039,15120 | -66.17   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 6863.75  | 2321.76  | 6   | 12  | 5044,5125,5206,5046,5127,5208       | -66.17   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 155.53   | 52.54    | 6   | 2   | 718,793,868,720,795,870             | -66.22   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 3738.41  | 1260.43  | 6   | 5   | 2077,2149,2221,2079,2151,2223       | -66.28   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.06    | 16.53    | 6   | 51  | 23587,23674,23761,23589,23676,23763 | -66.31   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 115.49   | 38.91    | 6   | 88  | 42127,42205,42283,42129,42207,42285 | -66.31   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 79.19    | 26.68    | 6   | 50  | 23074,23161,23248,23076,23163,23250 | -66.31   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10011.51 | 3372.8   | 6   | 33  | 15007,15088,15169,15009,15090,15171 | -66.31   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 79.35    | 26.71    | 6   | 76  | 36043,36127,36211,36045,36129,36213 | -66.34   |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 36.76    | 12.37    | 6   | 50  | 22801,22888,22975,22803,22890,22977 | -66.35   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 21.61    | 7.27     | 6   | 75  | 35773,35857,35941,35775,35859,35943 | -66.36   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4835.26  | 1626.59  | 6   | 29  | 13246,13318,13390,13248,13320,13392 | -66.36   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 17731.88 | 5962.89  | 6   | 60  | 28069,28156,28243,28071,28158,28245 | -66.37   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 3654.46  | 1228.34  | 6   | 8   | 3376,3448,3520,3378,3450,3522       | -66.39   |
| 20         | 10000000 | 10000000  | 476191   | -1      | 2     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 18160.17 | 6096.63  | 6   | 60  | 28336,28423,28510,28338,28425,28512 | -66.43   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 3755.98  | 1259.13  | 6   | 8   | 3157,3229,3301,3159,3231,3303       | -66.48   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 41.02    | 13.75    | 6   | 83  | 39679,39766,39853,39681,39768,39855 | -66.48   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 4863.16  | 1629.97  | 6   | 30  | 13462,13534,13606,13464,13536,13608 | -66.48   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 10095.05 | 3378.98  | 6   | 39  | 17908,17989,18070,17910,17991,18072 | -66.53   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1146.07  | 383.4    | 6   | 1   | 277,352,427,279,354,429             | -66.55   |
| 20         | 10000000 | 312500    | 476191   | 1048576 | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4881.14  | 1631.87  | 6   | 32  | 14326,14398,14470,14328,14400,14472 | -66.57   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2766.73  | 924.36   | 6   | 1   | 286,361,436,288,363,438             | -66.59   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.85     | 1.62     | 6   | 7   | 2680,2752,2824,2682,2754,2826       | -66.6    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 170.65   | 56.96    | 6   | 4   | 1393,1468,1543,1395,1470,1545       | -66.62   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 10031.1  | 3346.19  | 6   | 38  | 17179,17260,17341,17181,17262,17343 | -66.64   |
| 20         | 10000000 | 5000000   | 476191   | 16384   | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 59.33    | 19.78    | 6   | 76  | 36040,36124,36208,36042,36126,36210 | -66.66   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 6639.1   | 2213.37  | 6   | 9   | 3586,3667,3748,3588,3669,3750       | -66.66   |
| 20         | 10000000 | 312500    | 476191   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 3656.34  | 1218.72  | 6   | 5   | 1864,1936,2008,1866,1938,2010       | -66.67   |
| 20         | 10000000 | 2500000   | 476191   | 1024    | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 30.52    | 10.17    | 6   | 41  | 18856,18937,19018,18858,18939,19020 | -66.68   |
| 20         | 10000000 | 2500000   | 476191   | 4194304 | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 6654.98  | 2216.49  | 6   | 12  | 5287,5368,5449,5289,5370,5451       | -66.69   |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2228.5   | 742.07   | 6   | 1   | 283,358,433,285,360,435             | -66.7    |
| 20         | 10000000 | 625000    | 476191   | 4096    | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4392.31  | 1462.5   | 6   | 1   | 295,370,445,297,372,447             | -66.7    |
| 20         | 10000000 | 10000000  | 476191   | 65536   | 512   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 314.51   | 104.71   | 6   | 52  | 23866,23953,24040,23868,23955,24042 | -66.71   |
| 20         | 10000000 | 1250000   | 476191   | 4096    | 32    | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 17.67    | 5.88     | 6   | 88  | 42112,42190,42268,42114,42192,42270 | -66.72   |
