+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 53.48    | 12.4     | 6   | 1   | 25,109,193,27,111,195               | -76.81   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 379.25   | 87.9     | 6   | 3   | 1048,1132,1216,1050,1134,1218       | -76.82   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 204.91   | 47.14    | 6   | 2   | 790,874,958,792,876,960             | -76.99   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2312.67  | 528.19   | 6   | 12  | 5326,5407,5488,5328,5409,5490       | -77.16   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 24463.88 | 5557.2   | 6   | 14  | 6508,6583,6658,6510,6585,6660       | -77.28   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 229.66   | 52.1     | 6   | 4   | 1798,1882,1966,1800,1884,1968       | -77.31   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 87.61    | 19.81    | 6   | 3   | 1288,1372,1456,1290,1374,1458       | -77.39   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 24746.16 | 5578.06  | 6   | 16  | 7408,7483,7558,7410,7485,7560       | -77.46   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 24499.1  | 5522.25  | 6   | 15  | 6733,6808,6883,6735,6810,6885       | -77.46   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 24719.73 | 5554.7   | 6   | 13  | 5833,5908,5983,5835,5910,5985       | -77.53   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 221.56   | 49.52    | 6   | 24  | 11155,11239,11323,11157,11241,11325 | -77.65   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 57.4     | 12.79    | 6   | 14  | 6235,6310,6385,6237,6312,6387       | -77.72   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 24424.3  | 5429.06  | 6   | 16  | 7177,7252,7327,7179,7254,7329       | -77.77   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 31875.09 | 7076.87  | 6   | 21  | 9673,9757,9841,9675,9759,9843       | -77.8    |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 153.88   | 34.16    | 6   | 1   | 31,115,199,33,117,201               | -77.8    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 124.3    | 27.59    | 6   | 12  | 5305,5386,5467,5307,5388,5469       | -77.8    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 31942.09 | 7089.38  | 6   | 22  | 9925,10009,10093,9927,10011,10095   | -77.81   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 24425.36 | 5414.22  | 6   | 13  | 6052,6127,6202,6054,6129,6204       | -77.83   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 24545.7  | 5435.23  | 6   | 14  | 6277,6352,6427,6279,6354,6429       | -77.86   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 114.13   | 25.24    | 6   | 23  | 10396,10480,10564,10398,10482,10566 | -77.88   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 24518.53 | 5412.63  | 6   | 15  | 6952,7027,7102,6954,7029,7104       | -77.92   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 31885.62 | 7032.45  | 6   | 24  | 10933,11017,11101,10935,11019,11103 | -77.94   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 7954.6   | 1752.24  | 6   | 12  | 5332,5413,5494,5334,5415,5496       | -77.97   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 59.11    | 13.02    | 6   | 16  | 7360,7435,7510,7362,7437,7512       | -77.97   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 25952.03 | 5700.98  | 6   | 10  | 4375,4456,4537,4377,4458,4539       | -78.03   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 32016.38 | 7029.73  | 6   | 23  | 10681,10765,10849,10683,10767,10851 | -78.04   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 7938.7   | 1741.46  | 6   | 10  | 4360,4441,4522,4362,4443,4524       | -78.06   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 18763.98 | 4110.4   | 6   | 11  | 5098,5179,5260,5100,5181,5262       | -78.09   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 24282.9  | 5318.86  | 6   | 14  | 6505,6580,6655,6507,6582,6657       | -78.1    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 22376.81 | 4895.8   | 6   | 10  | 4372,4453,4534,4374,4455,4536       | -78.12   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 32820.61 | 7175.96  | 6   | 11  | 5110,5191,5272,5112,5193,5274       | -78.14   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 11558.04 | 2526.93  | 6   | 11  | 5092,5173,5254,5094,5175,5256       | -78.14   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 311.71   | 68.14    | 6   | 1   | 37,121,205,39,123,207               | -78.14   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 29526.74 | 6449.32  | 6   | 11  | 5107,5188,5269,5109,5190,5271       | -78.16   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 29952.55 | 6541.08  | 6   | 12  | 5350,5431,5512,5352,5433,5514       | -78.16   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 15173.01 | 3311.09  | 6   | 9   | 4123,4204,4285,4125,4206,4287       | -78.18   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 33226.09 | 7249.01  | 6   | 10  | 4381,4462,4543,4383,4464,4545       | -78.18   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 15148.99 | 3302.76  | 6   | 11  | 5095,5176,5257,5097,5178,5259       | -78.2    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 15281.67 | 3326.6   | 6   | 12  | 5338,5419,5500,5340,5421,5502       | -78.23   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 29671.33 | 6456.94  | 6   | 10  | 4378,4459,4540,4380,4461,4542       | -78.24   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 24434.68 | 5316.49  | 6   | 16  | 7405,7480,7555,7407,7482,7557       | -78.24   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 156.98   | 34.11    | 6   | 2   | 787,871,955,789,873,957             | -78.27   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 33369.93 | 7243.17  | 6   | 9   | 4138,4219,4300,4140,4221,4302       | -78.29   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 24284.51 | 5270.51  | 6   | 13  | 5830,5905,5980,5832,5907,5982       | -78.3    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 18939.72 | 4108.91  | 6   | 12  | 5341,5422,5503,5343,5424,5505       | -78.31   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 22668.73 | 4915.55  | 6   | 12  | 5344,5425,5506,5346,5427,5508       | -78.32   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 30020.65 | 6504.7   | 6   | 9   | 4135,4216,4297,4137,4218,4299       | -78.33   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 18874.59 | 4083.87  | 6   | 9   | 4126,4207,4288,4128,4209,4290       | -78.36   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 7957.51  | 1721.27  | 6   | 9   | 4117,4198,4279,4119,4200,4281       | -78.37   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 11776.13 | 2544.51  | 6   | 12  | 5335,5416,5497,5337,5418,5499       | -78.39   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 11674.41 | 2519.34  | 6   | 9   | 4120,4201,4282,4122,4203,4284       | -78.42   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 26157.36 | 5642.54  | 6   | 9   | 4132,4213,4294,4134,4215,4296       | -78.43   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 4417.72  | 952.62   | 6   | 12  | 5329,5410,5491,5331,5412,5493       | -78.44   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 26227.17 | 5654.93  | 6   | 12  | 5347,5428,5509,5349,5430,5511       | -78.44   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 8024.99  | 1728.48  | 6   | 11  | 5089,5170,5251,5091,5172,5253       | -78.46   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 22703.63 | 4887.62  | 6   | 9   | 4129,4210,4291,4131,4212,4293       | -78.47   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 22430.75 | 4821.58  | 6   | 11  | 5101,5182,5263,5103,5184,5265       | -78.5    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 2413.23  | 518.7    | 6   | 11  | 5083,5164,5245,5085,5166,5247       | -78.51   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 26056.1  | 5591.3   | 6   | 11  | 5104,5185,5266,5106,5187,5268       | -78.54   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 33530.08 | 7182.06  | 6   | 12  | 5353,5434,5515,5355,5436,5517       | -78.58   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 11703.54 | 2504.51  | 6   | 10  | 4363,4444,4525,4365,4446,4527       | -78.6    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 31148.44 | 6662.75  | 6   | 24  | 11185,11269,11353,11187,11271,11355 | -78.61   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 4356.34  | 930.83   | 6   | 9   | 4114,4195,4276,4116,4197,4278       | -78.63   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 31273.06 | 6673.51  | 6   | 21  | 9421,9505,9589,9423,9507,9591       | -78.66   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 31360.5  | 6672.32  | 6   | 23  | 10429,10513,10597,10431,10515,10599 | -78.72   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 31502.01 | 6698.44  | 6   | 22  | 10177,10261,10345,10179,10263,10347 | -78.74   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 4344.92  | 920.22   | 6   | 11  | 5086,5167,5248,5088,5169,5250       | -78.82   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2470.95  | 522.0    | 6   | 9   | 4111,4192,4273,4113,4194,4275       | -78.87   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 222.18   | 46.89    | 6   | 23  | 10651,10735,10819,10653,10737,10821 | -78.9    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 4429.63  | 934.49   | 6   | 10  | 4357,4438,4519,4359,4440,4521       | -78.9    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 128.22   | 27.03    | 6   | 11  | 5062,5143,5224,5064,5145,5226       | -78.92   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 23804.73 | 5008.69  | 6   | 13  | 6049,6124,6199,6051,6126,6201       | -78.96   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1447.58  | 304.39   | 6   | 9   | 4108,4189,4270,4110,4191,4272       | -78.97   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 284.49   | 59.43    | 6   | 4   | 1549,1633,1717,1551,1635,1719       | -79.11   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 223.07   | 46.56    | 6   | 23  | 10399,10483,10567,10401,10485,10569 | -79.13   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 24031.47 | 5014.24  | 6   | 16  | 7174,7249,7324,7176,7251,7326       | -79.13   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 23811.32 | 4963.89  | 6   | 16  | 7402,7477,7552,7404,7479,7554       | -79.15   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 23990.0  | 4994.71  | 6   | 14  | 6274,6349,6424,6276,6351,6426       | -79.18   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 23658.07 | 4912.4   | 6   | 15  | 6727,6802,6877,6729,6804,6879       | -79.24   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 23899.59 | 4959.87  | 6   | 15  | 6949,7024,7099,6951,7026,7101       | -79.25   |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 223.04   | 46.24    | 6   | 21  | 9643,9727,9811,9645,9729,9813       | -79.27   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 57.93    | 12.0     | 6   | 15  | 6685,6760,6835,6687,6762,6837       | -79.29   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 23976.96 | 4957.89  | 6   | 14  | 6502,6577,6652,6504,6579,6654       | -79.32   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1480.47  | 305.49   | 6   | 12  | 5323,5404,5485,5325,5406,5487       | -79.37   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 23835.29 | 4908.03  | 6   | 13  | 5827,5902,5977,5829,5904,5979       | -79.41   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 727.19   | 149.62   | 6   | 9   | 4102,4183,4264,4104,4185,4266       | -79.42   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 2435.7   | 491.58   | 6   | 10  | 4354,4435,4516,4356,4437,4518       | -79.82   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 126.94   | 25.59    | 6   | 10  | 4576,4657,4738,4578,4659,4740       | -79.84   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 20251.76 | 4081.33  | 6   | 10  | 4369,4450,4531,4371,4452,4533       | -79.85   |
| 20         | 10000000 | 5000000   | 476191   | 65536   | 128   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 301.24   | 60.65    | 6   | 2   | 793,877,961,795,879,963             | -79.87   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 26125.03 | 5240.09  | 6   | 15  | 6730,6805,6880,6732,6807,6882       | -79.94   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 984.09   | 196.46   | 6   | 9   | 4105,4186,4267,4107,4188,4269       | -80.04   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 23345.68 | 4618.14  | 6   | 16  | 7399,7474,7549,7401,7476,7551       | -80.22   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 66.44    | 13.14    | 6   | 12  | 5545,5626,5707,5547,5628,5709       | -80.22   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1387.99  | 273.74   | 6   | 10  | 4594,4675,4756,4596,4677,4758       | -80.28   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 23304.72 | 4559.94  | 6   | 13  | 5824,5899,5974,5826,5901,5976       | -80.43   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 911.18   | 177.74   | 6   | 9   | 3862,3943,4024,3864,3945,4026       | -80.49   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 23480.98 | 4580.22  | 6   | 14  | 6499,6574,6649,6501,6576,6651       | -80.49   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 23402.37 | 4557.0   | 6   | 15  | 6724,6799,6874,6726,6801,6876       | -80.53   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 23044.9  | 4480.57  | 6   | 16  | 7171,7246,7321,7173,7248,7323       | -80.56   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1481.25  | 287.54   | 6   | 11  | 5080,5161,5242,5082,5163,5244       | -80.59   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 125.37   | 24.31    | 6   | 9   | 4090,4171,4252,4092,4173,4254       | -80.61   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 23273.42 | 4494.61  | 6   | 14  | 6271,6346,6421,6273,6348,6423       | -80.69   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 23167.78 | 4472.43  | 6   | 13  | 6046,6121,6196,6048,6123,6198       | -80.7    |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 23142.35 | 4466.86  | 6   | 15  | 6946,7021,7096,6948,7023,7098       | -80.7    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 126.48   | 24.31    | 6   | 9   | 3847,3928,4009,3849,3930,4011       | -80.78   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 2347.1   | 450.78   | 6   | 10  | 4597,4678,4759,4599,4680,4761       | -80.79   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1405.32  | 269.34   | 6   | 11  | 4837,4918,4999,4839,4920,5001       | -80.83   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 21767.44 | 4157.32  | 6   | 12  | 5587,5668,5749,5589,5670,5751       | -80.9    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 21555.3  | 4105.32  | 6   | 9   | 3886,3967,4048,3888,3969,4050       | -80.95   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 14615.94 | 2782.35  | 6   | 9   | 3880,3961,4042,3882,3963,4044       | -80.96   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 14677.35 | 2793.7   | 6   | 12  | 5581,5662,5743,5583,5664,5745       | -80.97   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 18241.37 | 3471.71  | 6   | 12  | 5584,5665,5746,5586,5667,5748       | -80.97   |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 58.37    | 11.05    | 6   | 14  | 6460,6535,6610,6462,6537,6612       | -81.07   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 666.39   | 126.12   | 6   | 10  | 4588,4669,4750,4590,4671,4752       | -81.07   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 28248.06 | 5345.76  | 6   | 9   | 3892,3973,4054,3894,3975,4056       | -81.08   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 18060.14 | 3415.9   | 6   | 9   | 3883,3964,4045,3885,3966,4047       | -81.09   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 25186.41 | 4761.46  | 6   | 12  | 5590,5671,5752,5592,5673,5754       | -81.1    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 32046.03 | 6057.9   | 6   | 9   | 3895,3976,4057,3897,3978,4059       | -81.1    |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 25396.11 | 4797.21  | 6   | 10  | 4618,4699,4780,4620,4701,4782       | -81.11   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 25339.64 | 4786.12  | 6   | 9   | 3889,3970,4051,3891,3972,4053       | -81.11   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18130.11 | 3422.66  | 6   | 11  | 4855,4936,5017,4857,4938,5019       | -81.12   |
| 20         | 10000000 | 2500000   | 476191   | 65536   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 32280.4  | 6083.05  | 6   | 12  | 5596,5677,5758,5598,5679,5760       | -81.16   |
